unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
78,32,dend[11]_1,dend[11]_0,dend,-96.67030334472656,72.12640380859375,-39.35430145263672,0.7049999833106995,2.6512366597928265,2.4000000000000004,139.27939827292496
79,29,dend[21]_1,dend[21]_0,dend,-128.12899780273438,-125.11699676513672,48.29330062866211,0.7350000143051147,9.886976395441563,3.8000000000000003,230.19450631828747
80,38,dend[12]_1,dend[12]_0,dend,-175.2830047607422,206.98300170898438,-86.70089721679688,0.35499998927116394,25.991173725006508,4.7,318.59685505590045
81,34,dend[64]_1,dend[64]_0,dend,25.07539939880371,6.373591423034668,-14.872499465942383,1.0299999713897705,1.072728348994664,0.2,41.02138397486798
82,36,dend[67]_1,dend[67]_0,dend,148.0800018310547,-7.566198348999023,-108.31900024414062,0.9100000262260437,9.397445893350747,3.8000000000000003,224.4984515650604
83,47,dend[32]_1,dend[32]_0,dend,-346.7820129394531,-104.7229995727539,-32.79790115356445,0.5299999713897705,28.396177233388375,5.7,422.5950289666288
84,41,dend[71]_1,dend[71]_0,dend,294.54400634765625,-42.107398986816406,-113.35399627685547,0.23499999940395355,38.887461134030936,6.0,394.4700950431253
85,48,dend[58]_1,dend[58]_0,dend,-200.677001953125,-41.81480026245117,-1.836778163909912,0.29499998688697815,8.102976429936403,3.8000000000000003,236.47787002114387
86,51,dend[15]_1,dend[15]_0,dend,-156.16700744628906,215.33200073242188,-90.1604995727539,0.20499999821186066,32.31367030686464,5.0,320.6086320716254
87,52,dend[35]_1,dend[35]_0,dend,-448.75,-97.84660339355469,-63.87900161743164,0.05999999865889549,214.43727721595806,8.700000000000001,558.2531207079269
88,57,dend[19]_1,dend[19]_0,dend,-46.94660186767578,-49.16669845581055,-5.738888263702393,0.6449999809265137,2.61296845569001,2.3000000000000003,95.17253509487861
89,56,dend[16]_1,dend[16]_0,dend,-68.83609771728516,32.17359924316406,-58.31119918823242,1.4149999618530273,2.2345113833635537,2.1,125.11308092500772
90,58,dend[24]_1,dend[24]_0,dend,-266.7070007324219,-104.66400146484375,-31.017698287963867,0.4399999976158142,13.57312026331908,4.5,326.7958162694696
91,60,dend[34]_1,dend[34]_0,dend,-392.32501220703125,-90.41110229492188,-43.8672981262207,0.4399999976158142,46.736744344625095,6.6000000000000005,489.7856124088541
92,64,dend[22]_1,dend[22]_0,dend,-70.49620056152344,-26.893098831176758,-6.2533183097839355,0.6449999809265137,2.1263905886290386,2.0,105.90945933184014
93,65,dend[65]_2,dend[65]_1,dend,66.4198989868164,-6.688848495483398,-56.51969909667969,0.5899999737739563,2.034976217354879,1.8,113.00770934080126
94,66,dend[69]_2,dend[69]_1,dend,263.46099853515625,-36.27629852294922,-116.81900024414062,0.14499999582767487,22.274556081585697,5.1000000000000005,359.25090961185583
95,67,dend[72]_2,dend[72]_1,dend,126.05000305175781,39.545799255371094,-128.47999572753906,0.6449999809265137,10.254170753625363,4.0,246.87668809854426
96,68,dend[49]_2,dend[49]_1,dend,-173.99200439453125,-15.547598838806152,26.176502227783203,1.149999976158142,8.888098395392067,4.1000000000000005,232.9224915068046
97,69,dend[63]_2,dend[63]_1,dend,-337.88800048828125,-79.00330352783203,89.28399658203125,0.5600000023841858,77.59455498670636,6.800000000000001,426.0910360106363
98,70,dend[61]_2,dend[61]_1,dend,-201.56100463867188,-40.099300384521484,21.1239013671875,0.32499998807907104,7.80458225076688,3.7,251.78769659548226
99,71,dend[73]_2,dend[73]_1,dend,111.26200103759766,-21.448097229003906,-122.99199676513672,0.9700000286102295,19.13966083785121,4.7,199.14601012699126
100,72,dend[74]_2,dend[74]_1,dend,39.66279983520508,22.58540153503418,-76.46399688720703,0.6449999809265137,1.7480629525827118,1.5,116.62328507111951
101,73,dend[51]_2,dend[51]_1,dend,-59.892398834228516,-1.9811286926269531,-3.2292280197143555,0.5600000023841858,1.8726282699692045,1.6,93.06161046045176
102,74,dend[23]_2,dend[23]_1,dend,-157.5850067138672,-54.90290069580078,-34.724098205566406,0.5299999713897705,5.472512073931007,3.3000000000000003,200.77973992757742
103,75,dend[47]_2,dend[47]_1,dend,-265.7590026855469,-44.303199768066406,-73.71330261230469,0.05999999865889549,76.87229945500306,7.0,376.60882428362953
104,76,dend[13]_2,dend[13]_1,dend,-304.29400634765625,422.0920104980469,-10.919597625732422,0.14499999582767487,446.33341511891894,9.5,599.4857661015067
105,77,dend[52]_2,dend[52]_1,dend,-181.61700439453125,-60.18370056152344,-12.728797912597656,0.9700000286102295,10.399190980527187,4.2,239.43990009607552
106,78,dend[11]_2,dend[11]_1,dend,-110.89700317382812,87.07170104980469,-45.524600982666016,0.4399999976158142,3.166045279375435,2.7,159.2848463616911
107,79,dend[21]_2,dend[21]_1,dend,-143.20700073242188,-133.19900512695312,55.98030090332031,0.20499999821186066,10.578224801126494,3.8000000000000003,250.36260213696477
108,80,dend[12]_2,dend[12]_1,dend,-180.42300415039062,223.3520050048828,-80.05120086669922,0.23499999940395355,28.320215973358145,4.6000000000000005,338.1145858007201
109,81,dend[64]_2,dend[64]_1,dend,33.386199951171875,10.32020092010498,-29.29389762878418,1.1749999523162842,1.1259201549096425,0.4,60.600721049578645
110,82,dend[67]_2,dend[67]_1,dend,159.2550048828125,-15.527399063110352,-108.0530014038086,0.5600000023841858,10.060026137528988,3.9000000000000004,244.98062562035136
111,83,dend[32]_2,dend[32]_1,dend,-361.4169921875,-111.26300048828125,-28.9385986328125,0.38499999046325684,30.099674801344673,5.7,441.299637839273
112,84,dend[71]_2,dend[71]_1,dend,308.68499755859375,-48.34600067138672,-112.41999816894531,0.23499999940395355,42.26956694165084,6.2,409.5409054835347
113,85,dend[58]_2,dend[58]_1,dend,-220.4770050048828,-50.691200256347656,0.3063097894191742,0.5299999713897705,9.018071602760118,3.9000000000000004,256.73391872851954
114,86,dend[15]_2,dend[15]_1,dend,-157.96200561523438,237.9029998779297,-90.42310333251953,0.29499998688697815,36.88616880843124,5.1000000000000005,341.4675474935949
115,87,dend[35]_2,dend[35]_1,dend,-461.5090026855469,-101.93399810791016,-63.20309829711914,0.029999999329447746,347.2838824977316,9.1,577.8090128184696
116,88,dend[19]_2,dend[19]_1,dend,-52.483699798583984,-61.44129943847656,-6.058008193969727,0.7350000143051147,3.1282977370374083,2.5,114.22159463949549
117,89,dend[16]_2,dend[16]_1,dend,-69.64649963378906,29.074302673339844,-81.96179962158203,0.5899999737739563,2.5653877076219547,2.3000000000000003,144.78923071832037
118,90,dend[24]_2,dend[24]_1,dend,-278.8160095214844,-103.51499938964844,-30.69769859313965,0.35499998927116394,14.476485583368119,4.5,344.1348133805104
119,91,dend[34]_2,dend[34]_1,dend,-414.4179992675781,-87.1156005859375,-54.835899353027344,0.5899999737739563,52.47969190538557,6.800000000000001,515.8747258310267
120,92,dend[22]_2,dend[22]_1,dend,-91.90450286865234,-42.21900177001953,-11.890897750854492,0.7350000143051147,2.3859612355323954,2.0,132.11646836776472
121,93,dend[65]_3,dend[65]_2,dend,76.1146011352539,-14.744399070739746,-67.2822036743164,0.6449999809265137,2.2482891209112847,1.8,130.05463724234818
122,95,dend[72]_3,dend[72]_2,dend,119.60199737548828,47.30569839477539,-142.40899658203125,0.5899999737739563,11.162996362838749,4.1000000000000005,268.1172871451124
123,96,dend[49]_3,dend[49]_2,dend,-190.26300048828125,-24.829998016357422,37.85689926147461,0.4699999988079071,9.779946774358798,4.1000000000000005,253.51398917639042
124,99,dend[73]_3,dend[73]_2,dend,118.72699737548828,-27.63079833984375,-134.39100646972656,0.9700000286102295,20.0485106178088,4.800000000000001,216.55440253992032
125,98,dend[61]_3,dend[61]_2,dend,-219.23399353027344,-39.702999114990234,28.36420249938965,0.7350000143051147,8.306528092985596,3.8000000000000003,270.06525644964296
126,100,dend[74]_3,dend[74]_2,dend,38.16120147705078,25.589200973510742,-90.65889739990234,0.6200000047683716,1.9205941019790813,1.6,135.11644326479373
127,101,dend[51]_3,dend[51]_2,dend,-83.99629974365234,-1.279578685760498,-2.810148000717163,1.0299999713897705,2.0642600811842597,1.8,113.6776850007787
128,102,dend[23]_3,dend[23]_2,dend,-174.0659942626953,-64.44580078125,-35.47140121459961,0.4399999976158142,5.777253915058164,3.3000000000000003,223.0036467443176
129,105,dend[52]_3,dend[52]_2,dend,-199.2469940185547,-66.52210235595703,-13.390897750854492,0.35499998927116394,12.349537363487434,4.4,260.8822817777366
130,106,dend[11]_3,dend[11]_2,dend,-122.16200256347656,102.23500061035156,-53.57109832763672,0.4399999976158142,3.6926063524171013,2.9000000000000004,179.29029445045725
131,107,dend[21]_3,dend[21]_2,dend,-155.7050018310547,-141.28399658203125,64.13809967041016,0.20499999821186066,11.544088724369448,3.7,270.5306979556421
132,108,dend[12]_3,dend[12]_2,dend,-185.71299743652344,241.7790069580078,-72.847900390625,0.26499998569488525,30.183274247707796,4.6000000000000005,357.6323165455397
133,110,dend[67]_3,dend[67]_2,dend,175.88800048828125,-16.495698928833008,-110.99600219726562,0.7950000166893005,10.71798289227398,3.9000000000000004,265.4627996756424
134,113,dend[58]_3,dend[58]_2,dend,-240.16400146484375,-50.630001068115234,-0.729877233505249,0.5,9.992973322179145,4.0,276.98996743589515
135,114,dend[15]_3,dend[15]_2,dend,-161.197998046875,257.1830139160156,-88.97209930419922,0.17499999701976776,41.366749091473004,5.1000000000000005,362.32646291556455
136,116,dend[19]_3,dend[19]_2,dend,-59.41579818725586,-77.84870147705078,-4.102618217468262,0.7649999856948853,3.582388414728053,2.5,133.27065418411237
137,117,dend[16]_3,dend[16]_2,dend,-67.87860107421875,34.61130142211914,-98.06800079345703,0.38499999046325684,2.986142868799521,2.6,164.46538051163304
138,121,dend[65]_4,dend[65]_3,dend,89.2083969116211,-10.76469898223877,-78.00330352783203,0.35499998927116394,2.4881365483043827,1.8,147.10156514389507
139,122,dend[72]_4,dend[72]_3,dend,123.17500305175781,69.13960266113281,-154.66000366210938,0.23499999940395355,12.528159061384741,4.2,289.3578861916805
140,123,dend[49]_4,dend[49]_3,dend,-210.5780029296875,-24.030597686767578,49.493099212646484,0.35499998927116394,11.000953591781467,4.3,274.10548684597626
141,124,dend[73]_4,dend[73]_3,dend,127.44200134277344,-36.45249938964844,-142.66600036621094,0.35499998927116394,20.841893371264096,4.9,233.96279495284938
142,125,dend[61]_4,dend[61]_3,dend,-237.2239990234375,-40.22679901123047,38.80400085449219,0.675000011920929,8.89094563665017,3.9000000000000004,288.3428163038037
143,126,dend[74]_4,dend[74]_3,dend,36.47819900512695,22.758102416992188,-97.87930297851562,1.0,2.0867399159918043,1.8,153.60960145846792
144,127,dend[51]_4,dend[51]_3,dend,-100.00499725341797,-5.22968864440918,-3.9725379943847656,0.824999988079071,2.19958354681898,1.8,134.29375954110563
145,128,dend[23]_4,dend[23]_3,dend,-190.7030029296875,-72.4301986694336,-35.959800720214844,0.6449999809265137,5.971561472150442,3.2,245.2275535610578
146,129,dend[52]_4,dend[52]_3,dend,-215.51699829101562,-82.65029907226562,-15.37819766998291,0.4099999964237213,14.546382994548603,4.6000000000000005,282.3246634593976
147,130,dend[11]_4,dend[11]_3,dend,-135.3300018310547,116.30599975585938,-60.47819900512695,0.4699999988079071,4.235537338362478,3.0,199.2957425392234
148,131,dend[21]_4,dend[21]_3,dend,-168.322998046875,-147.86000061035156,74.40029907226562,0.23499999940395355,12.754202397335773,3.8000000000000003,290.69879377431937
149,132,dend[12]_4,dend[12]_3,dend,-190.7790069580078,262.0929870605469,-66.12809753417969,0.4099999964237213,32.32673877507504,4.6000000000000005,377.15004729035934
150,133,dend[67]_4,dend[67]_3,dend,198.0489959716797,-22.358497619628906,-114.73200225830078,0.4399999976158142,11.40715998191429,4.0,285.9449737309333
151,134,dend[58]_4,dend[58]_3,dend,-257.2980041503906,-54.4817008972168,0.9861277937889099,0.4699999988079071,10.970696047586733,4.1000000000000005,297.24601614327077
152,135,dend[15]_4,dend[15]_3,dend,-161.8939971923828,279.8840026855469,-87.47319793701172,0.38499999046325684,45.297468561740324,5.2,383.18537833753413
153,136,dend[19]_4,dend[19]_3,dend,-72.24539947509766,-87.35579681396484,4.452752113342285,0.9100000262260437,4.011888770980224,2.6,152.31971372872928
154,137,dend[16]_4,dend[16]_3,dend,-67.25150299072266,42.2489013671875,-99.91680145263672,0.26499998569488525,3.8430873250795035,2.9000000000000004,184.1415303049457
155,139,dend[72]_5,dend[72]_4,dend,121.47200012207031,90.76200103759766,-160.7519989013672,0.14499999582767487,14.33080493956175,4.4,310.5984852382486
156,140,dend[49]_5,dend[49]_4,dend,-216.81199645996094,-13.3135986328125,56.33679962158203,0.23499999940395355,12.884864522726028,4.3,294.6969845155621
157,141,dend[73]_5,dend[73]_4,dend,138.19000244140625,-46.44850158691406,-149.63499450683594,0.5899999737739563,22.402208688524357,5.0,251.37118736577844
158,142,dend[61]_5,dend[61]_4,dend,-251.53199768066406,-45.77439880371094,46.36069869995117,0.38499999046325684,9.547678984631785,4.0,306.6203761579645
159,143,dend[74]_5,dend[74]_4,dend,37.369300842285156,16.672401428222656,-116.18199920654297,1.3849999904632568,2.2464081867963475,1.9000000000000001,172.10275965214214
160,144,dend[51]_5,dend[51]_4,dend,-118.1969985961914,-14.235198974609375,-4.442657947540283,0.5899999737739563,2.335862280072561,1.7000000000000002,154.90983408143254
161,145,dend[23]_5,dend[23]_4,dend,-207.39100646972656,-83.74189758300781,-33.7781982421875,0.824999988079071,6.3193148191703,3.2,267.45146037779796
162,147,dend[11]_5,dend[11]_4,dend,-136.1959991455078,135.41900634765625,-67.13670349121094,0.32499998807907104,4.766288690554785,3.0,219.30119062798957
163,148,dend[21]_5,dend[21]_4,dend,-182.50900268554688,-142.61199951171875,80.8666000366211,0.5899999737739563,14.128718652404356,3.9000000000000004,310.86688959299676
164,149,dend[12]_5,dend[12]_4,dend,-198.26400756835938,279.92401123046875,-58.07619857788086,0.20499999821186066,33.4453092689616,4.6000000000000005,396.66777803517897
165,151,dend[58]_5,dend[58]_4,dend,-279.2090148925781,-56.66469955444336,-2.204958200454712,0.38499999046325684,11.940609986141835,4.2,317.5020648506464
166,152,dend[15]_5,dend[15]_4,dend,-160.49099731445312,303.3630065917969,-84.29319763183594,0.14499999582767487,49.164291115282666,5.300000000000001,404.0442937595037
167,153,dend[19]_5,dend[19]_4,dend,-83.0166015625,-100.08599853515625,14.261701583862305,0.7649999856948853,4.427109504797228,2.7,171.36877327334614
168,154,dend[16]_5,dend[16]_4,dend,-66.8843002319336,41.55820083618164,-111.81300354003906,0.5899999737739563,5.343857550593131,3.3000000000000003,203.81768009825834
169,155,dend[72]_6,dend[72]_5,dend,127.6709976196289,114.14600372314453,-163.73699951171875,0.17499999701976776,16.445598240152993,4.5,331.83908428481675
170,156,dend[49]_6,dend[49]_5,dend,-231.87600708007812,-13.738299369812012,66.75910186767578,0.4399999976158142,15.31143849575515,4.5,315.288482185148
171,157,dend[73]_6,dend[73]_5,dend,150.3419952392578,-55.41270065307617,-154.92100524902344,0.38499999046325684,26.074703888221013,5.300000000000001,268.77957977870756
172,158,dend[61]_6,dend[61]_5,dend,-265.6409912109375,-45.01240158081055,53.03839874267578,0.4099999964237213,10.373057637841116,4.1000000000000005,324.8979360121252
