unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
37,16,dend[12]_0,dend[11]_0,dend,83.79940032958984,-22.674198150634766,-13.516799926757812,0.11999999731779099,4.9329037202013595,2.4000000000000004,101.4294187759636
38,49,dend[16]_0,dend[15]_0,dend,40.27750015258789,12.71860122680664,-15.564900398254395,0.38499999046325684,1.2445312250663323,0.5,51.298345539463234
39,180,dend[35]_0,dend[34]_6,dend,-303.21099853515625,184.40899658203125,31.730100631713867,0.14499999582767487,75.2017827266167,5.5,535.5737252572172
40,13,dend[31]_0,dend[30]_0,dend,-14.491497993469238,-1.7530288696289062,-7.328060150146484,0.5,1.1014118658902745,0.30000000000000004,40.51002504629678
41,103,dend[19]_0,dend[18]_2,dend,116.4000015258789,27.00440216064453,-33.82320022583008,0.11999999731779099,22.451147432816672,3.4000000000000004,133.1621345053431
42,15,dend[43]_0,dend[42]_0,dend,-19.06989860534668,-46.01279830932617,-21.368999481201172,0.17499999701976776,3.154811731598019,2.1,80.86611005041426
43,11,dend[22]_0,dend[21]_0,dend,55.47930145263672,25.38060188293457,-34.44449996948242,0.32499998807907104,4.306018035019141,2.4000000000000004,84.71797936723388
44,276,dend[3]_0,dend[1]_28,dend,155.5330047607422,-472.6780090332031,-253.2989959716797,0.5,19.133279645098497,4.3,654.9428783541224
45,55,dend[9]_0,soma[0]_0,dend,17.512001037597656,4.551210880279541,-3.5927300453186035,0.9399999976158142,1.0104766885497032,0.0,20.823400637098167
46,289,dend[7]_0,dend[6]_40,dend,-541.6539916992188,-519.10302734375,-131.96400451660156,0.09000000357627869,98.31895248326202,7.4,889.8488048482229
47,150,dend[5]_0,dend[3]_4,dend,194.97000122070312,-542.6489868164062,-280.3489990234375,0.05999999865889549,51.25281490117675,6.1000000000000005,744.979398234259
48,38,dend[17]_0,dend[16]_0,dend,49.04790115356445,16.410001754760742,-21.06719970703125,0.4099999964237213,2.323373889613024,1.6,61.4372803788715
49,45,dend[15]_0,dend[9]_0,dend,33.46229934692383,9.554080963134766,-9.03219985961914,0.5600000023841858,1.1109756613134054,0.2,40.4332931060426
50,40,dend[37]_0,dend[31]_0,dend,-15.246698379516602,5.840520858764648,-22.517099380493164,0.29499998688697815,1.3392739917918837,0.6000000000000001,56.792358299699906
51,16,dend[13]_0,dend[11]_0,dend,86.08670043945312,-15.873799324035645,-17.04949951171875,0.14499999582767487,5.016581266925878,2.5,101.69029326225636
52,117,dend[6]_0,dend[0]_2,dend,-12.795798301696777,-48.62630081176758,-3.823009967803955,0.29499998688697815,1.5041181773663863,1.0,69.33062177360311
53,45,dend[10]_0,dend[9]_0,dend,40.93939971923828,-1.0743889808654785,-7.996319770812988,0.35499998927116394,1.1488253201155885,0.30000000000000004,46.431427635377474
54,55,dend[0]_0,soma[0]_0,dend,-5.0836381912231445,-12.258798599243164,-0.19421200454235077,0.6200000047683716,1.0046476005997504,0.0,17.881696208746156
55,-1,soma[0]_0,root,soma,-0.6218692660331726,-0.6322331428527832,0.0,6.9695940017700195,1.0,0.0,0.0
56,2,dend[48]_1,dend[48]_0,dend,-156.0240020751953,-460.6159973144531,-173.61399841308594,0.29499998688697815,40.640463954984725,5.0,593.8879508011709
57,3,dend[51]_1,dend[51]_0,dend,-6.757358074188232,-3.825258731842041,21.526100158691406,0.7649999856948853,1.0536554532521059,0.1,33.83386490864958
58,4,dend[41]_1,dend[41]_0,dend,53.54890060424805,115.46199798583984,-136.35899353027344,0.35499998927116394,17.47403424755156,3.3000000000000003,246.25172735002712
59,6,dend[44]_1,dend[44]_0,dend,-141.41200256347656,-441.35101318359375,-202.86199951171875,0.14499999582767487,35.85654710151603,4.7,564.7636097749174
60,8,dend[33]_1,dend[33]_0,dend,-258.35400390625,38.81460189819336,9.446209907531738,0.17499999701976776,41.56212573010198,4.1000000000000005,414.58001749696416
61,10,dend[27]_1,dend[27]_0,dend,-88.89679718017578,-6.964778900146484,-162.63900756835938,0.11999999731779099,28.996787963502843,3.7,296.60472112636813
62,12,dend[29]_1,dend[29]_0,dend,58.571998596191406,26.2887020111084,-12.372699737548828,0.38499999046325684,3.1473341035755857,1.9000000000000001,78.0958523798636
63,17,dend[24]_1,dend[24]_0,dend,42.760398864746094,12.679600715637207,-45.12900161743164,0.17499999701976776,3.4697027919004064,1.9000000000000001,82.15434744398188
64,20,dend[50]_1,dend[50]_0,dend,-35.265201568603516,-60.76139831542969,-12.586899757385254,0.14499999582767487,4.533789564539681,2.2,102.19849188821102
65,22,dend[14]_1,dend[14]_0,dend,78.11499786376953,-5.116689205169678,10.961099624633789,0.26499998569488525,3.407476364904754,2.0,93.90930726726758
66,23,dend[32]_1,dend[32]_0,dend,-37.481300354003906,-2.3883988857269287,-27.94580078125,0.23499999940395355,1.7339132142868359,1.1,76.44997753939252
67,21,dend[40]_1,dend[40]_0,dend,57.457698822021484,104.32499694824219,-142.3699951171875,0.14499999582767487,15.975253725552058,3.2,245.6396201145817
68,25,dend[20]_1,dend[20]_0,dend,135.6479949951172,28.18680191040039,-44.73899841308594,0.17499999701976776,24.290261956056447,3.3000000000000003,156.8310179779223
69,27,dend[1]_1,dend[1]_0,dend,-5.110137939453125,-66.24639892578125,-14.208600044250488,0.29499998688697815,1.6676996906864272,1.1,89.67832778759222
70,29,dend[23]_1,dend[23]_0,dend,58.302398681640625,36.91419982910156,-68.45780181884766,0.4099999964237213,4.449498015589492,2.3000000000000003,113.69940913682089
71,32,dend[8]_1,dend[8]_0,dend,-564.198974609375,-507.9700012207031,-123.62200164794922,0.35499998927116394,116.78216599151285,7.1000000000000005,909.0778375420877
72,34,dend[18]_1,dend[18]_0,dend,81.37220001220703,22.142702102661133,-26.076499938964844,0.05999999865889549,8.646026580923994,2.4000000000000004,96.74115135494107
73,31,dend[36]_1,dend[36]_0,dend,-311.2460021972656,203.62899780273438,37.3578987121582,0.09000000357627869,95.30833087121083,5.7,561.8199818000988
74,28,dend[34]_1,dend[34]_0,dend,-264.5260009765625,84.05799865722656,2.149669885635376,0.14499999582767487,42.52841064052224,4.1000000000000005,407.6320655543477
75,36,dend[2]_1,dend[2]_0,dend,171.45599365234375,-493.4840087890625,-250.54100036621094,0.32499998807907104,23.763880291900737,4.5,678.4092026704956
76,37,dend[12]_1,dend[12]_0,dend,93.96199798583984,-42.485599517822266,-9.398650169372559,0.17499999701976776,6.575922485018999,2.5,121.54548739422579
77,44,dend[3]_1,dend[3]_0,dend,165.906005859375,-487.7659912109375,-257.0169982910156,0.26499998569488525,22.435044064216832,4.4,672.9585905713012
78,46,dend[7]_1,dend[7]_0,dend,-559.60400390625,-517.5449829101562,-131.67300415039062,0.4699999988079071,139.59668634815407,7.4,911.9271178717153
79,42,dend[43]_1,dend[43]_0,dend,-19.82969856262207,-62.23899841308594,-28.986000061035156,0.20499999821186066,3.689834299977423,2.1,101.39571876965222
80,39,dend[35]_1,dend[35]_0,dend,-309.0450134277344,199.78199768066406,33.479801177978516,0.05999999865889549,97.33439951651773,5.7,552.2070587994991
81,41,dend[19]_1,dend[19]_0,dend,133.65699768066406,27.658601760864258,-32.87229919433594,0.23499999940395355,24.759696704292065,3.4000000000000004,150.69835681289373
82,47,dend[5]_1,dend[5]_0,dend,206.11300659179688,-553.31201171875,-286.80499267578125,0.029999999329447746,93.38937530392369,6.5,762.9110280399229
83,51,dend[13]_1,dend[13]_0,dend,100.97699737548828,-15.626298904418945,-22.101299285888672,0.05999999865889549,8.196254301237182,2.6,122.3281108531041
84,50,dend[37]_1,dend[37]_0,dend,-7.314718246459961,11.884800910949707,-36.70970153808594,0.9100000262260437,1.5688100781154528,0.9,75.26236303502412
85,52,dend[6]_1,dend[6]_0,dend,-17.07339859008789,-67.9854965209961,-5.4073100090026855,0.29499998688697815,1.867220049082815,1.3,89.31775823194566
86,54,dend[0]_1,dend[0]_0,dend,-5.905908107757568,-23.881698608398438,-0.9482790231704712,0.4699999988079071,1.0211710207905889,0.1,34.46383914302043
87,57,dend[51]_2,dend[51]_1,dend,-7.999157905578613,-0.34595987200737,30.772199630737305,0.7950000166893005,1.0878339430082606,0.2,49.99602502000996
88,56,dend[48]_2,dend[48]_1,dend,-171.55999755859375,-461.54400634765625,-164.96600341796875,0.17499999701976776,47.15424090715483,5.1000000000000005,611.5420177459556
89,58,dend[41]_2,dend[41]_1,dend,64.84420013427734,130.24099731445312,-146.83599853515625,0.5,21.185869322272755,3.5,267.89461321674133
90,59,dend[44]_2,dend[44]_1,dend,-150.16200256347656,-456.14599609375,-202.47000122070312,0.20499999821186066,39.47351499107457,4.9,579.4178121360168
91,60,dend[33]_2,dend[33]_1,dend,-268.5329895019531,16.473102569580078,22.962600708007812,0.29499998688697815,48.13576041019609,4.3,440.9619841735682
92,61,dend[27]_2,dend[27]_1,dend,-101.58399963378906,-1.7768689393997192,-161.34800720214844,0.14499999582767487,31.85454972895852,3.9000000000000004,313.8358729990771
93,62,dend[29]_2,dend[29]_1,dend,68.42749786376953,39.81380081176758,-11.703499794006348,0.17499999701976776,4.400053288084268,2.1,97.6194808467741
94,63,dend[24]_2,dend[24]_1,dend,32.28860092163086,18.849302291870117,-62.07680130004883,0.4399999976158142,4.1236363726322685,2.1,101.06639147368408
95,64,dend[50]_2,dend[50]_1,dend,-47.42729949951172,-73.16649627685547,-11.872400283813477,0.17499999701976776,6.107134402072817,2.3000000000000003,123.2632826864882
96,65,dend[14]_2,dend[14]_1,dend,94.14550018310547,4.118781089782715,16.99519920349121,0.09000000357627869,4.196828478994711,2.1,115.97772628666753
97,66,dend[32]_2,dend[32]_1,dend,-50.977298736572266,-8.95435905456543,-34.801300048828125,0.17499999701976776,2.153420678096372,1.4000000000000001,95.71172527762901
98,67,dend[40]_2,dend[40]_1,dend,74.2958984375,103.00399780273438,-153.31100463867188,0.5899999737739563,17.19165135489009,3.2,263.35962076799746
99,68,dend[20]_2,dend[20]_1,dend,151.53399658203125,29.918701171875,-52.70140075683594,0.26499998569488525,26.013883763200713,3.4000000000000004,178.45568106215865
100,69,dend[1]_2,dend[1]_1,dend,-5.587808132171631,-80.28990173339844,-19.35580062866211,0.26499998569488525,1.929732055490743,1.3,109.90584394969916
101,70,dend[23]_2,dend[23]_1,dend,63.59239959716797,34.15420150756836,-92.05650329589844,0.23499999940395355,4.7476761951562345,2.3000000000000003,134.2861350129787
102,71,dend[8]_2,dend[8]_1,dend,-579.2249755859375,-498.89300537109375,-118.625,0.20499999821186066,135.21116069732346,7.2,929.2566303458284
103,72,dend[18]_2,dend[18]_1,dend,100.47200012207031,25.63570213317871,-32.313499450683594,0.14499999582767487,11.059006885225106,2.4000000000000004,115.17639935269219
104,73,dend[36]_2,dend[36]_1,dend,-320.385009765625,223.4080047607422,29.725200653076172,0.029999999329447746,114.59545601057869,6.0,584.8619306761137
105,74,dend[34]_2,dend[34]_1,dend,-274.7590026855469,105.21399688720703,4.645319938659668,0.14499999582767487,45.75584774111035,4.2,429.3820642692075
106,75,dend[2]_2,dend[2]_1,dend,188.78500366210938,-506.6990051269531,-254.7830047607422,0.26499998569488525,26.250281288953776,4.6000000000000005,700.0586562871373
107,76,dend[12]_2,dend[12]_1,dend,105.64099884033203,-66.12249755859375,-2.8466200828552246,0.17499999701976776,8.179819569551395,2.5,141.661556012488
108,77,dend[3]_2,dend[3]_1,dend,174.39999389648438,-502.3659973144531,-263.4129943847656,0.5,24.67464955092218,4.5,690.97430278848
109,80,dend[35]_2,dend[35]_1,dend,-310.9830017089844,215.77200317382812,35.196998596191406,0.05999999865889549,136.64165161709352,6.2,568.8403923417808
110,78,dend[7]_2,dend[7]_1,dend,-586.6170043945312,-522.3820190429688,-126.61699676513672,0.35499998927116394,166.07962371416744,7.5,934.0054308952076
111,79,dend[43]_2,dend[43]_1,dend,-20.938398361206055,-74.7686996459961,-35.76689910888672,0.17499999701976776,4.1202387695391804,2.1,121.92532748889019
112,81,dend[19]_2,dend[19]_1,dend,151.72300720214844,25.995101928710938,-26.31529998779297,0.26499998569488525,26.52143526431724,3.5,168.23457912044438
113,82,dend[5]_2,dend[5]_1,dend,223.94500732421875,-559.5079956054688,-295.2539978027344,0.14499999582767487,131.525670130618,6.7,780.8426578455868
114,84,dend[37]_2,dend[37]_1,dend,2.89406156539917,17.477401733398438,-56.92499923706055,0.23499999940395355,1.9090732084389914,1.2000000000000002,93.73236777034836
115,83,dend[13]_2,dend[13]_1,dend,116.48300170898438,-7.047159194946289,-28.167499542236328,0.09000000357627869,10.56377248058134,2.6,142.96592844395184
116,85,dend[6]_2,dend[6]_1,dend,-23.89459800720215,-89.4937973022461,-5.555150032043457,0.26499998569488525,2.199301709838869,1.5,109.30489469028822
117,86,dend[0]_2,dend[0]_1,dend,-5.086617946624756,-33.78499984741211,-3.020859956741333,0.4099999964237213,1.0541088454094214,0.1,51.0459820772947
118,88,dend[48]_3,dend[48]_2,dend,-185.9929962158203,-459.9469909667969,-157.09500122070312,0.11999999731779099,53.04212292660727,5.300000000000001,629.1960846907403
119,94,dend[24]_3,dend[24]_2,dend,18.364702224731445,22.57050132751465,-75.91690063476562,0.11999999731779099,4.617503612043619,2.1,119.97843550338628
120,93,dend[29]_3,dend[29]_2,dend,65.33329772949219,57.12419891357422,-5.9788498878479,0.17499999701976776,5.550154639938678,2.2,117.14310931368459
121,95,dend[50]_3,dend[50]_2,dend,-62.8401985168457,-86.70890045166016,-9.616040229797363,0.14499999582767487,7.4712363405369775,2.4000000000000004,144.32807348476535
122,97,dend[32]_3,dend[32]_2,dend,-62.85459899902344,-19.64209747314453,-39.017601013183594,0.32499998807907104,2.567132477918143,1.7000000000000002,114.9734730158655
123,98,dend[40]_3,dend[40]_2,dend,86.43260192871094,102.48400115966797,-162.2550048828125,0.11999999731779099,18.33070503256286,3.3000000000000003,281.07962142141315
124,96,dend[14]_3,dend[14]_2,dend,112.23999786376953,5.951420783996582,29.4822998046875,0.09000000357627869,5.178818418618636,2.3000000000000003,138.0461453060675
125,99,dend[20]_3,dend[20]_2,dend,171.74099731445312,30.244802474975586,-62.66059875488281,0.09000000357627869,27.732546962578983,3.5,200.080344146395
126,100,dend[1]_3,dend[1]_2,dend,-5.138388156890869,-94.24210357666016,-27.207599639892578,0.35499998927116394,2.1694600428600834,1.5,130.1333601118061
127,101,dend[23]_3,dend[23]_2,dend,64.33209991455078,25.08620262145996,-106.56099700927734,0.14499999582767487,5.2670383252559505,2.3000000000000003,154.8728608891365
128,105,dend[34]_3,dend[34]_2,dend,-283.81201171875,122.5260009765625,11.34060001373291,0.14499999582767487,47.85640828536045,4.2,451.13206298406715
129,106,dend[2]_3,dend[2]_2,dend,204.17799377441406,-524.1259765625,-258.8059997558594,0.38499999046325684,28.354278439081874,4.7,721.708109903779
130,107,dend[12]_3,dend[12]_2,dend,114.93099975585938,-81.20459747314453,0.13370099663734436,0.11999999731779099,9.545303348375786,2.6,161.77762463075018
131,108,dend[3]_3,dend[3]_2,dend,181.93600463867188,-517.0180053710938,-269.2300109863281,0.17499999701976776,26.67759125574,4.6000000000000005,708.9900150056588
132,110,dend[7]_3,dend[7]_2,dend,-605.0419921875,-526.448974609375,-125.0260009765625,0.5,185.8662742277466,7.7,956.0837439187
133,111,dend[43]_3,dend[43]_2,dend,-20.017898559570312,-92.13150024414062,-44.52629852294922,0.35499998927116394,4.476447545651809,2.0,142.45493620812815
134,114,dend[37]_3,dend[37]_2,dend,3.611651659011841,27.70610237121582,-67.114501953125,0.38499999046325684,2.2545624215359323,1.3,112.2023725056726
135,115,dend[13]_3,dend[13]_2,dend,137.9199981689453,7.583590984344482,-31.704999923706055,0.05999999865889549,12.642722080754563,2.7,163.6037460347996
136,116,dend[6]_3,dend[6]_2,dend,-29.457998275756836,-105.9219970703125,-8.447070121765137,0.26499998569488525,2.5225717826564273,1.7000000000000002,129.29203114863077
137,118,dend[48]_4,dend[48]_3,dend,-199.17599487304688,-465.37200927734375,-149.61399841308594,0.09000000357627869,58.33232133997219,5.4,646.8501516355251
138,119,dend[24]_4,dend[24]_3,dend,4.733572006225586,24.676801681518555,-89.66519927978516,0.5600000023841858,5.04157826831761,2.1,138.89047953308847
139,120,dend[29]_4,dend[29]_3,dend,56.757598876953125,74.16410064697266,-2.1602799892425537,0.5600000023841858,6.57346983216787,2.3000000000000003,136.6667377805951
140,121,dend[50]_4,dend[50]_3,dend,-73.3958969116211,-98.25330352783203,-6.922389984130859,0.05999999865889549,8.815431227144789,2.4000000000000004,165.3928642830425
141,123,dend[40]_4,dend[40]_3,dend,102.69400024414062,104.125,-171.375,0.29499998688697815,19.570345681253574,3.3000000000000003,298.7996220748289
142,124,dend[14]_4,dend[14]_3,dend,125.47100067138672,6.821741104125977,41.186500549316406,0.09000000357627869,6.441808633113436,2.4000000000000004,160.11456432546746
143,122,dend[32]_4,dend[32]_3,dend,-79.42780303955078,-31.815698623657227,-41.57680130004883,0.6449999809265137,3.1563718246716364,1.4000000000000001,134.23522075410202
144,125,dend[20]_4,dend[20]_3,dend,188.61099243164062,21.330501556396484,-77.70459747314453,0.5299999713897705,29.548752640114238,3.6,221.70500723063134
145,126,dend[1]_4,dend[1]_3,dend,-4.959418296813965,-111.125,-34.1614990234375,0.23499999940395355,2.3571401079028718,1.4000000000000001,150.36087627391305
146,127,dend[23]_4,dend[23]_3,dend,63.563201904296875,16.650501251220703,-118.83399963378906,0.09000000357627869,5.886234095162147,2.4000000000000004,175.4595867652943
147,129,dend[2]_4,dend[2]_3,dend,222.51199340820312,-538.0369873046875,-268.52398681640625,0.14499999582767487,30.50774706338644,4.800000000000001,743.3575635204207
148,128,dend[34]_4,dend[34]_3,dend,-278.4909973144531,141.6230010986328,17.30769920349121,0.11999999731779099,50.23609584884476,4.3,472.8820616989269
149,130,dend[12]_4,dend[12]_3,dend,125.61499786376953,-96.96720123291016,1.1322200298309326,0.11999999731779099,10.870910996541893,2.7,181.8936932490124
150,131,dend[3]_4,dend[3]_3,dend,188.29100036621094,-530.197021484375,-274.6470031738281,0.11999999731779099,28.755029002559965,4.7,727.0057272228377
151,133,dend[43]_4,dend[43]_3,dend,-19.91539764404297,-104.77200317382812,-53.34260177612305,0.23499999940395355,4.792920652670276,2.0,162.9845449273661
152,132,dend[7]_4,dend[7]_3,dend,-628.2919921875,-528.343994140625,-125.1259994506836,0.4399999976158142,203.75869792954248,7.800000000000001,978.1620569421923
153,134,dend[37]_4,dend[37]_3,dend,9.732401847839355,35.67150115966797,-79.71160125732422,0.824999988079071,2.5865239712769736,1.5,130.67237724099684
154,135,dend[13]_4,dend[13]_3,dend,156.02499389648438,15.742900848388672,-39.07350158691406,0.11999999731779099,14.717654348887974,2.6,184.24156362564733
155,136,dend[6]_4,dend[6]_3,dend,-32.56779861450195,-124.52300262451172,-13.17959976196289,0.26499998569488525,2.832392743401174,1.7000000000000002,149.27916760697332
156,137,dend[48]_5,dend[48]_4,dend,-211.50399780273438,-477.3970031738281,-141.15699768066406,0.5299999713897705,64.36381099642341,5.6000000000000005,664.5042185803098
157,138,dend[24]_5,dend[24]_4,dend,-12.58499813079834,28.096202850341797,-105.04499816894531,0.5899999737739563,5.4619559628745264,2.1,157.80252356279067
158,139,dend[29]_5,dend[29]_4,dend,39.39680099487305,78.814697265625,5.296140193939209,0.17499999701976776,7.532531328997565,2.3000000000000003,156.19036624750555
159,140,dend[50]_5,dend[50]_4,dend,-89.81220245361328,-108.37999725341797,7.707930088043213,0.26499998569488525,10.146742266565765,2.6,186.45765508131967
160,141,dend[40]_5,dend[40]_4,dend,118.27300262451172,106.68099975585938,-182.51199340820312,0.05999999865889549,21.02037761936849,3.5,316.5196227282447
161,143,dend[32]_5,dend[32]_4,dend,-93.5740966796875,-41.82400131225586,-42.884300231933594,0.17499999701976776,4.215261523050346,1.6,153.4969684923385
162,145,dend[1]_5,dend[1]_4,dend,-6.439328193664551,-123.01499938964844,-40.81340026855469,0.23499999940395355,2.544413918122957,1.5,170.58839243601994
163,146,dend[23]_5,dend[23]_4,dend,63.19620132446289,7.119930744171143,-137.60499572753906,0.14499999582767487,6.508039202115801,2.4000000000000004,196.04631264145203
164,147,dend[2]_5,dend[2]_4,dend,239.06199645996094,-546.2479858398438,-275.25201416015625,0.029999999329447746,33.08249703075887,4.9,765.0070171370625
165,148,dend[34]_5,dend[34]_4,dend,-286.5559997558594,156.66900634765625,22.18589973449707,0.14499999582767487,52.03515128887963,4.3,494.6320604137867
166,149,dend[12]_5,dend[12]_4,dend,141.42999267578125,-104.91899871826172,4.866610050201416,0.14499999582767487,12.209684910898678,2.7,202.0097618672746
167,151,dend[43]_5,dend[43]_4,dend,-19.80059814453125,-125.03700256347656,-63.79970169067383,0.20499999821186066,5.130289004595066,1.9000000000000001,183.51415364660406
168,153,dend[37]_5,dend[37]_4,dend,11.596302032470703,47.98059844970703,-89.2874984741211,0.20499999821186066,2.953706923800857,1.4000000000000001,149.14238197632108
169,154,dend[13]_5,dend[13]_4,dend,172.17300415039062,14.348100662231445,-44.59450149536133,0.23499999940395355,16.081488680303824,2.3000000000000003,204.87938121649506
170,155,dend[6]_5,dend[6]_4,dend,-35.660701751708984,-143.41700744628906,-16.304500579833984,0.20499999821186066,3.1335051791284516,1.8,169.2663040653159
171,156,dend[48]_6,dend[48]_5,dend,-222.40699768066406,-487.9159851074219,-132.71600341796875,0.14499999582767487,70.53269386883971,5.7,682.1582855250948
172,157,dend[24]_6,dend[24]_5,dend,-23.84699821472168,26.305601119995117,-119.36499786376953,0.23499999940395355,5.924629706015107,2.1,176.71456759249287
173,158,dend[29]_6,dend[29]_5,dend,20.848901748657227,86.15989685058594,19.86090087890625,0.23499999940395355,8.47467466762973,2.3000000000000003,175.71399471441606
174,159,dend[50]_6,dend[50]_5,dend,-97.4072036743164,-121.81700134277344,31.087099075317383,0.4699999988079071,11.204459491213987,2.7,207.52244587959683
