unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
59,58,dend[31]_0,dend[29]_0,dend,-319.2349853515625,-85.70860290527344,-34.150699615478516,0.20499999821186066,27.260169825990886,9.9,389.7482223072482
60,58,dend[30]_0,dend[29]_0,dend,-315.6449890136719,-85.16339874267578,-29.144498825073242,0.23499999940395355,27.28136472463273,9.9,389.71604727567484
61,99,dend[25]_0,dend[24]_2,dend,-282.5920104980469,-81.89199829101562,-34.95000076293945,0.05999999865889549,21.610649731048284,9.3,348.8853946118405
62,223,dend[11]_0,dend[1]_0,dend,-84.2573013305664,48.26940155029297,-35.7239990234375,0.7049999833106995,2.112997253042521,3.2,116.45761457301204
63,241,dend[16]_0,dend[0]_4,dend,-65.3635025024414,34.855098724365234,-40.089500427246094,0.6449999809265137,1.9978639196009245,2.9000000000000004,103.16749964759418
64,169,dend[20]_0,dend[19]_6,dend,-103.77200317382812,-93.54180145263672,31.46590232849121,0.17499999701976776,10.315052471845325,6.4,194.59602851428852
65,4,dend[69]_1,dend[69]_0,dend,240.91900634765625,-29.63749885559082,-118.947998046875,0.5899999737739563,18.473676077980794,8.1,327.1061314367877
66,42,dend[13]_1,dend[13]_0,dend,-291.1600036621094,352.6919860839844,-15.126498222351074,0.7350000143051147,264.1365368144464,14.3,535.9193695567407
67,25,dend[34]_1,dend[34]_0,dend,-392.32501220703125,-78.0822982788086,-43.8672981262207,0.4399999976158142,41.32072653226435,10.8,479.0460427416147
68,13,dend[64]_1,dend[64]_0,dend,25.07539939880371,5.504461288452148,-14.872499465942383,1.0299999713897705,1.077597307556877,0.4,40.801478387012864
69,52,dend[15]_1,dend[15]_0,dend,-157.9149932861328,190.39999389648438,-90.81649780273438,0.23499999940395355,29.5170998547897,8.0,304.39778391862603
70,27,dend[51]_1,dend[51]_0,dend,-40.58539962768555,1.8276712894439697,-2.1068379878997803,0.4699999988079071,1.6610218073864478,2.3000000000000003,70.75688479998888
71,54,dend[35]_1,dend[35]_0,dend,-448.75,-84.50389862060547,-63.87900161743164,0.05999999865889549,171.42036973536716,14.100000000000001,544.5968959896187
72,12,dend[63]_1,dend[63]_0,dend,-326.21099853515625,-54.43659973144531,84.19159698486328,0.35499998927116394,54.323886660429416,10.5,396.4002032132811
73,63,dend[16]_1,dend[16]_0,dend,-68.83609771728516,27.78630256652832,-58.31119918823242,1.4149999618530273,2.2451313498813983,3.3000000000000003,122.2693300217533
74,7,dend[74]_1,dend[74]_0,dend,40.444400787353516,12.982501029968262,-55.02439880371094,1.440000057220459,1.6666058699359902,2.2,97.45575710818822
75,40,dend[19]_1,dend[19]_0,dend,-46.94660186767578,-42.46220016479492,-5.738888263702393,0.6449999809265137,2.5634269556863254,3.7,91.39514466244998
76,6,dend[71]_1,dend[71]_0,dend,294.54400634765625,-36.365501403808594,-113.35399627685547,0.23499999940395355,35.57013686877082,9.9,386.5578573825795
77,32,dend[47]_1,dend[47]_0,dend,-258.8559875488281,-47.079898834228516,-61.527801513671875,0.09000000357627869,51.102553172458684,10.8,349.7263629708242
78,62,dend[11]_1,dend[11]_0,dend,-96.67030334472656,62.29100036621094,-39.35430145263672,0.7049999833106995,2.614198325809747,3.8000000000000003,134.83587205474822
79,24,dend[52]_1,dend[52]_0,dend,-166.88299560546875,-40.90840148925781,-15.51619815826416,0.32499998807907104,8.202113587199486,6.4,212.39440326177348
80,5,dend[67]_1,dend[67]_0,dend,148.0800018310547,-6.534438610076904,-108.31900024414062,0.9100000262260437,9.122305577954796,6.1000000000000005,220.29959422243385
81,44,dend[24]_1,dend[24]_0,dend,-266.7070007324219,-90.39179992675781,-31.017698287963867,0.4399999976158142,12.748230052178352,7.4,319.2180409357327
82,46,dend[22]_1,dend[22]_0,dend,-70.49620056152344,-23.225797653198242,-6.2533183097839355,0.6449999809265137,2.1393932326269205,3.3000000000000003,103.30267873273718
83,33,dend[49]_1,dend[49]_0,dend,-160.95399475097656,-22.53009796142578,12.564702033996582,0.8550000190734863,8.160719989545715,6.4,207.0912331854122
84,16,dend[65]_1,dend[65]_0,dend,53.32600021362305,0.4054573178291321,-46.88010025024414,0.7350000143051147,1.860092400467378,2.7,94.83255796581408
85,48,dend[21]_1,dend[21]_0,dend,-128.12899780273438,-108.05500030517578,48.29330062866211,0.7350000143051147,9.260218780850312,6.0,218.2389563502764
86,2,dend[73]_1,dend[73]_0,dend,106.6449966430664,-14.5472993850708,-115.80599975585938,0.6200000047683716,18.239555465462736,7.5,188.29501272712938
87,9,dend[72]_1,dend[72]_0,dend,127.28900146484375,21.782602310180664,-115.31900024414062,0.7350000143051147,9.201516531952539,6.300000000000001,219.01916965410217
88,51,dend[23]_1,dend[23]_0,dend,-135.23500061035156,-43.109500885009766,-26.09549903869629,0.7950000166893005,5.077418916092789,5.300000000000001,174.2753762698297
89,47,dend[32]_1,dend[32]_0,dend,-346.7820129394531,-90.44239807128906,-32.79790115356445,0.5299999713897705,25.69722261117056,9.3,413.4811938397507
90,11,dend[58]_1,dend[58]_0,dend,-200.677001953125,-36.11280059814453,-1.836778163909912,0.29499998688697815,7.878808160149356,6.1000000000000005,231.79377991319853
91,45,dend[12]_1,dend[12]_0,dend,-177.3990020751953,182.21800231933594,-84.79959869384766,0.29499998688697815,23.5918357135874,7.5,304.1755380571753
92,10,dend[61]_1,dend[61]_0,dend,-185.06900024414062,-31.87449836730957,11.52900218963623,0.675000011920929,7.233301972120719,5.9,229.2732924320128
93,67,dend[34]_2,dend[34]_1,dend,-414.4179992675781,-75.23619842529297,-54.835899353027344,0.5899999737739563,46.72309690199291,11.100000000000001,504.3158660243
94,79,dend[52]_2,dend[52]_1,dend,-181.61700439453125,-51.97679901123047,-12.728797912597656,0.9700000286102295,10.01860622759516,6.800000000000001,232.73704448335138
95,80,dend[67]_2,dend[67]_1,dend,159.2550048828125,-13.409998893737793,-108.0530014038086,0.5600000023841858,9.766322260540674,6.300000000000001,240.20576238422797
96,86,dend[73]_2,dend[73]_1,dend,118.72699737548828,-23.862998962402344,-134.39100646972656,0.9700000286102295,19.50611202612347,7.800000000000001,211.89801437197684
97,85,dend[21]_2,dend[21]_1,dend,-143.20700073242188,-115.03500366210938,55.98030090332031,0.20499999821186066,9.956964443681093,6.0,238.07676989989545
98,84,dend[65]_2,dend[65]_1,dend,66.4198989868164,-5.776728630065918,-56.51969909667969,0.5899999737739563,2.0546459246924464,2.9000000000000004,111.42054433554097
99,81,dend[24]_2,dend[24]_1,dend,-278.8160095214844,-89.39920043945312,-30.69769859313965,0.35499998927116394,13.61844538234395,7.4,336.1897009252979
100,76,dend[71]_2,dend[71]_1,dend,308.68499755859375,-41.753299713134766,-112.41999816894531,0.23499999940395355,38.96631767248299,10.3,401.4357089143913
101,73,dend[16]_2,dend[16]_1,dend,-69.64649963378906,25.109601974487305,-81.96179962158203,0.5899999737739563,2.574781496418614,3.7,141.37116039591243
102,72,dend[63]_2,dend[63]_1,dend,-337.88800048828125,-68.2301025390625,89.28399658203125,0.5600000023841858,68.38322484747461,11.0,417.3498701952098
103,87,dend[72]_2,dend[72]_1,dend,126.05000305175781,34.1531982421875,-128.47999572753906,0.6449999809265137,9.855464600461978,6.4,238.07172143700848
104,71,dend[35]_2,dend[35]_1,dend,-461.5090026855469,-88.03379821777344,-63.20309829711914,0.029999999329447746,246.40640169654372,12.3,563.0276415389361
105,70,dend[51]_2,dend[51]_1,dend,-59.892398834228516,-1.7109687328338623,-3.2292280197143555,0.5600000023841858,1.8948792638035952,2.7,90.96116782351939
106,65,dend[69]_2,dend[69]_1,dend,263.46099853515625,-31.329498291015625,-116.81900024414062,0.14499999582767487,20.803022047175,8.4,351.8627638688373
107,75,dend[19]_2,dend[19]_1,dend,-52.483699798583984,-53.06290054321289,-6.058008193969727,0.7350000143051147,3.0659637144708736,3.9000000000000004,109.04734309215867
108,88,dend[23]_2,dend[23]_1,dend,-157.5850067138672,-47.416099548339844,-34.724098205566406,0.5299999713897705,5.412451836506924,5.300000000000001,195.9999534846579
109,89,dend[32]_2,dend[32]_1,dend,-361.4169921875,-96.0906982421875,-28.9385986328125,0.38499999046325684,27.365888262228935,9.5,431.9212698249748
110,82,dend[22]_2,dend[22]_1,dend,-91.90450286865234,-36.46189880371094,-11.890897750854492,0.7350000143051147,2.4206032728620412,3.1,128.89323320930401
111,78,dend[11]_2,dend[11]_1,dend,-110.89700317382812,75.19830322265625,-45.524600982666016,0.4399999976158142,3.1043083392831026,4.2,153.2141295364844
112,90,dend[58]_2,dend[58]_1,dend,-220.4770050048828,-43.77870178222656,0.3063097894191742,0.5299999713897705,8.766430087543512,6.300000000000001,251.56775960843905
113,83,dend[49]_2,dend[49]_1,dend,-173.99200439453125,-13.427498817443848,26.176502227783203,1.149999976158142,8.728572216253637,6.5,227.11989432780314
114,77,dend[47]_2,dend[47]_1,dend,-265.7590026855469,-38.26190185546875,-73.71330261230469,0.05999999865889549,67.42489887121636,11.3,365.2980545022365
115,91,dend[12]_2,dend[12]_1,dend,-184.08799743652344,200.67599487304688,-77.28060150146484,0.23499999940395355,25.824296074417806,7.6000000000000005,325.1773613167791
116,66,dend[13]_2,dend[13]_1,dend,-304.29400634765625,364.53399658203125,-10.919597625732422,0.14499999582767487,314.54773753338145,14.600000000000001,557.4037099122932
117,68,dend[64]_2,dend[64]_1,dend,33.386199951171875,8.912900924682617,-29.29389762878418,1.1749999523162842,1.1394379798393308,0.5,60.234211736486785
118,92,dend[61]_2,dend[61]_1,dend,-201.56100463867188,-34.63119888305664,21.1239013671875,0.32499998807907104,7.67353371628619,6.0,247.36694713979617
119,74,dend[74]_2,dend[74]_1,dend,39.66279983520508,19.50560188293457,-76.46399688720703,0.6449999809265137,1.7847565769402682,2.4000000000000004,115.79254290616454
120,69,dend[15]_2,dend[15]_1,dend,-159.1540069580078,211.04200744628906,-89.89360046386719,0.4099999964237213,33.529208369617464,8.3,325.5477710858637
121,94,dend[52]_3,dend[52]_2,dend,-199.2469940185547,-57.45090103149414,-13.390897750854492,0.35499998927116394,11.825227093286728,7.1000000000000005,253.0796857049293
122,95,dend[67]_3,dend[67]_2,dend,175.88800048828125,-14.246298789978027,-110.99600219726562,0.7950000166893005,10.394774814863009,6.300000000000001,260.1119305460221
123,96,dend[73]_3,dend[73]_2,dend,133.08299255371094,-34.63159942626953,-146.1510009765625,0.20499999821186066,20.835437514520134,8.0,235.5010160168243
124,97,dend[21]_3,dend[21]_2,dend,-155.7050018310547,-122.01799774169922,64.13809967041016,0.20499999821186066,10.873324506543346,5.9,257.91458344951457
125,98,dend[65]_3,dend[65]_2,dend,76.1146011352539,-12.73379898071289,-67.2822036743164,0.6449999809265137,2.2779349744468895,3.0,128.00853070526784
126,101,dend[16]_3,dend[16]_2,dend,-67.87860107421875,29.8916015625,-98.06800079345703,0.38499999046325684,2.990601820351496,4.1000000000000005,160.47299077007153
127,105,dend[51]_3,dend[51]_2,dend,-83.99629974365234,-1.105088710784912,-2.810148000717163,1.0299999713897705,2.0934971151165267,2.9000000000000004,111.16545084704988
128,103,dend[72]_3,dend[72]_2,dend,119.60199737548828,40.85490036010742,-142.40899658203125,0.5899999737739563,10.61085699539341,6.7,257.1242732199148
129,107,dend[19]_3,dend[19]_2,dend,-59.41579818725586,-67.23290252685547,-4.102618217468262,0.7649999856948853,3.516152750152687,4.0,126.69954152186736
130,108,dend[23]_3,dend[23]_2,dend,-174.0659942626953,-55.65769958496094,-35.47140121459961,0.4399999976158142,5.713134325600471,5.300000000000001,217.72453069948608
131,111,dend[11]_3,dend[11]_2,dend,-122.16200256347656,88.2936019897461,-53.57109832763672,0.4399999976158142,3.603131290297088,4.6000000000000005,171.59238701822056
132,112,dend[58]_3,dend[58]_2,dend,-240.16400146484375,-43.72589874267578,-0.729877233505249,0.5,9.696801989888357,6.5,271.34173930367956
133,113,dend[49]_3,dend[49]_2,dend,-190.26300048828125,-21.4440975189209,37.85689926147461,0.4699999988079071,9.578756079444407,6.7,247.14855547019408
134,115,dend[12]_3,dend[12]_2,dend,-188.6750030517578,220.2969970703125,-69.82530212402344,0.35499998927116394,27.803977057378116,7.6000000000000005,346.179184576383
135,119,dend[74]_3,dend[74]_2,dend,38.16120147705078,22.099802017211914,-90.65889739990234,0.6200000047683716,1.9755875484074084,2.6,134.12932870414087
136,118,dend[61]_3,dend[61]_2,dend,-219.23399353027344,-34.28889846801758,28.36420249938965,0.7350000143051147,8.17976413507026,6.1000000000000005,265.46060184757954
137,120,dend[15]_3,dend[15]_2,dend,-161.17599487304688,232.75,-88.45800018310547,0.17499999701976776,37.08528958220178,8.3,346.69775825310137
138,121,dend[52]_4,dend[52]_3,dend,-215.51699829101562,-71.37979888916016,-15.37819766998291,0.4099999964237213,13.793629999516384,7.4,273.4223269265072
139,127,dend[51]_4,dend[51]_3,dend,-100.00499725341797,-4.5165486335754395,-3.9725379943847656,0.824999988079071,2.2402503514710177,2.7,131.3697338705804
140,122,dend[67]_4,dend[67]_3,dend,198.0489959716797,-19.309598922729492,-114.73200225830078,0.4399999976158142,11.042324244271324,6.5,280.0180987078162
141,126,dend[16]_4,dend[16]_3,dend,-67.25150299072266,36.487701416015625,-99.91680145263672,0.26499998569488525,3.8219859476983804,4.6000000000000005,179.57482114423067
142,124,dend[21]_4,dend[21]_3,dend,-168.322998046875,-127.6969985961914,74.40029907226562,0.23499999940395355,11.915441798332546,6.0,277.7523969991336
143,125,dend[65]_4,dend[65]_3,dend,89.2083969116211,-9.296789169311523,-78.00330352783203,0.35499998927116394,2.526854577881828,2.9000000000000004,144.59651707499475
144,129,dend[19]_4,dend[19]_3,dend,-72.24539947509766,-75.4437026977539,4.452752113342285,0.9100000262260437,3.931417096203035,4.0,144.35173995157606
145,123,dend[73]_4,dend[73]_3,dend,146.65699768066406,-47.02069854736328,-152.78399658203125,0.11999999731779099,25.38478908802859,8.4,259.1040176616718
146,132,dend[58]_4,dend[58]_3,dend,-257.2980041503906,-47.052398681640625,0.9861277937889099,0.4699999988079071,10.605619456554736,6.6000000000000005,291.11571899892004
147,131,dend[11]_4,dend[11]_3,dend,-135.3300018310547,100.44599914550781,-60.47819900512695,0.4699999988079071,4.112309522695279,4.7,189.97064449995673
148,130,dend[23]_4,dend[23]_3,dend,-190.7030029296875,-62.55339813232422,-35.959800720214844,0.6449999809265137,5.905662126383974,5.1000000000000005,239.4491079143143
149,133,dend[49]_4,dend[49]_3,dend,-210.5780029296875,-20.753698348999023,49.493099212646484,0.35499998927116394,10.712660282842648,6.800000000000001,267.1772166125851
150,128,dend[72]_4,dend[72]_3,dend,123.17500305175781,59.71139907836914,-154.66000366210938,0.23499999940395355,11.759180363167346,6.9,276.17682500282115
151,135,dend[74]_4,dend[74]_3,dend,36.47819900512695,19.654701232910156,-97.87930297851562,1.0,2.1492357771840753,3.0,152.4661145021172
152,134,dend[12]_4,dend[12]_3,dend,-197.97999572753906,239.91700744628906,-59.52069854736328,0.20499999821186066,29.2593555926214,7.7,367.18100783598686
153,136,dend[61]_4,dend[61]_3,dend,-237.2239990234375,-34.74129867553711,38.80400085449219,0.675000011920929,8.75946979324888,6.300000000000001,283.5542565553629
154,137,dend[15]_4,dend[15]_3,dend,-161.1739959716797,255.69200134277344,-85.5947036743164,0.4699999988079071,40.47085956181917,8.5,367.84774542033904
155,139,dend[51]_5,dend[51]_4,dend,-118.1969985961914,-12.293998718261719,-4.442657947540283,0.5899999737739563,2.3819038135520403,2.6,151.57401689411088
156,144,dend[19]_5,dend[19]_4,dend,-83.0166015625,-86.43789672851562,14.261701583862305,0.7649999856948853,4.318900927697109,4.2,162.00393838128474
157,146,dend[58]_5,dend[58]_4,dend,-279.2090148925781,-48.93769836425781,-2.204958200454712,0.38499999046325684,11.468485021498315,6.800000000000001,310.8896986941606
158,152,dend[12]_5,dend[12]_4,dend,-201.51600646972656,257.22601318359375,-48.65330123901367,0.5600000023841858,29.35294525153853,7.5,388.18283109559076
159,148,dend[23]_5,dend[23]_4,dend,-207.39100646972656,-72.32250213623047,-33.7781982421875,0.824999988079071,6.225488928485129,5.2,261.1736851291425
160,142,dend[21]_5,dend[21]_4,dend,-182.50900268554688,-123.16500091552734,80.8666000366211,0.5899999737739563,13.037207550823682,6.2,297.59021054875274
161,147,dend[11]_5,dend[11]_4,dend,-136.1959991455078,116.9530029296875,-67.13670349121094,0.32499998807907104,4.606209071843379,4.800000000000001,208.3489019816929
162,153,dend[61]_5,dend[61]_4,dend,-251.53199768066406,-39.53239822387695,46.36069869995117,0.38499999046325684,9.396865551340264,6.5,301.6479112631462
163,154,dend[15]_5,dend[15]_4,dend,-157.94700622558594,275.7130126953125,-84.98519897460938,0.11999999731779099,43.008560231652915,8.4,388.99773258757676
164,150,dend[72]_5,dend[72]_4,dend,121.47200012207031,78.38529968261719,-160.7519989013672,0.14499999582767487,13.276999809740774,7.1000000000000005,295.2293767857274
165,141,dend[16]_5,dend[16]_4,dend,-66.8843002319336,35.89120101928711,-111.81300354003906,0.5899999737739563,5.2318613749978296,5.2,198.67665151838975
166,149,dend[49]_5,dend[49]_4,dend,-216.81199645996094,-11.498099327087402,56.33679962158203,0.23499999940395355,12.35012135732546,7.0,287.20587775497603
167,151,dend[74]_5,dend[74]_4,dend,37.369300842285156,14.398900985717773,-116.18199920654297,1.3849999904632568,2.3180316303139796,3.2,170.8029003000935
168,155,dend[51]_6,dend[51]_5,dend,-137.46600341796875,-20.260498046875,-4.888798236846924,0.7350000143051147,2.5221394166695523,2.5,171.7782999176414
169,156,dend[19]_6,dend[19]_5,dend,-95.09110260009766,-96.71209716796875,26.280601501464844,0.6449999809265137,4.6652836813644845,4.2,179.65613681099344
170,162,dend[61]_6,dend[61]_5,dend,-265.6409912109375,-38.8744010925293,53.03839874267578,0.4099999964237213,10.179608629454691,6.7,319.74156597092957
171,158,dend[12]_6,dend[12]_5,dend,-212.0240020751953,274.9150085449219,-42.61579895019531,0.5299999713897705,31.428983230237172,7.6000000000000005,409.18465435519465
172,166,dend[49]_6,dend[49]_5,dend,-231.87600708007812,-11.864898681640625,66.75910186767578,0.4399999976158142,14.37891870515629,7.2,307.23453889736703
173,159,dend[23]_6,dend[23]_5,dend,-228.73300170898438,-79.6395034790039,-34.667999267578125,1.2050000429153442,6.520919845378343,5.1000000000000005,282.8982623439707
