unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,psp_amplitude_ratio,delay,distance_to_soma
48,41,dend[10]_0,dend[9]_0,dend,45.99919891357422,-1.0238189697265625,-8.011019706726074,0.35499998927116394,1.173191583873968,0.30000000000000004,51.42341238841729
49,22,dend[16]_0,dend[15]_0,dend,43.44580078125,11.765900611877441,-17.909900665283203,0.38499999046325684,1.2671482488163621,0.5,54.80336678258676
50,22,dend[29]_0,dend[15]_0,dend,46.69029998779297,18.42220115661621,-17.831100463867188,0.17499999701976776,2.1724380447800056,1.6,62.07193911702385
51,46,dend[13]_0,dend[11]_0,dend,100.24600219726562,-17.253398895263672,-15.301199913024902,0.14499999582767487,5.776894927291608,2.6,115.19147010962517
52,120,dend[6]_0,dend[0]_2,dend,-12.451997756958008,-56.647499084472656,-4.381740093231201,0.38499999046325684,1.6008655611252327,1.0,78.15215933087998
53,-1,soma[0]_0,root,soma,-0.6218692660331726,-0.6322331428527832,0.0,6.9695940017700195,1.0,0.0,0.0
54,53,dend[0]_0,soma[0]_0,dend,-5.120987892150879,-13.841399192810059,-0.23297399282455444,0.6200000047683716,1.0054771709150245,0.0,19.3651029127068
55,46,dend[12]_0,dend[11]_0,dend,98.47239685058594,-24.597698211669922,-13.199799537658691,0.11999999731779099,5.405966243316244,2.5,116.08561981903804
56,1,dend[51]_1,dend[51]_0,dend,-6.7407379150390625,-3.7439587116241455,21.101699829101562,0.7649999856948853,1.053761943645279,0.1,33.49176408088069
57,3,dend[36]_1,dend[36]_0,dend,-270.3280029296875,168.77999877929688,30.404699325561523,0.09000000357627869,72.57242191911445,5.0,486.9397013964397
58,4,dend[33]_1,dend[33]_0,dend,-232.30099487304688,34.642398834228516,-3.516669988632202,0.17499999701976776,35.50724183621321,3.9000000000000004,370.78429567111465
59,6,dend[35]_1,dend[35]_0,dend,-269.0530090332031,167.5399932861328,27.169700622558594,0.05999999865889549,74.86958854797491,5.1000000000000005,480.5397892755114
60,2,dend[53]_1,dend[53]_0,dend,-21.170198440551758,-6.668539047241211,47.62009811401367,0.20499999821186066,1.398582259823151,0.8,77.95586557728626
61,8,dend[42]_1,dend[42]_0,dend,-19.642597198486328,-24.56079864501953,-11.686699867248535,0.23499999940395355,1.2266654080774995,0.5,56.29135603968557
62,10,dend[23]_1,dend[23]_0,dend,65.7656021118164,20.26580238342285,-72.20490264892578,0.5,4.690813204150376,2.3000000000000003,116.75318721914489
63,12,dend[40]_1,dend[40]_0,dend,76.8468017578125,155.18099975585938,-175.58099365234375,0.35499998927116394,22.492854091709727,3.5,312.5211741618006
64,5,dend[48]_1,dend[48]_0,dend,-193.9429931640625,-458.9639892578125,-106.86499786376953,0.29499998688697815,40.4609812465657,5.0,588.3261418852343
65,14,dend[43]_1,dend[43]_0,dend,-25.538698196411133,-70.16010284423828,-20.263900756835938,0.20499999821186066,3.9206051621897027,2.2,108.003758248239
66,11,dend[41]_1,dend[41]_0,dend,67.45950317382812,162.41200256347656,-171.6179962158203,0.35499998927116394,23.68732586993746,3.6,309.6433916774907
67,17,dend[32]_1,dend[32]_0,dend,-38.010398864746094,-2.8058788776397705,-28.815900802612305,0.17499999701976776,1.7901090161674886,1.2000000000000002,77.06000227969079
68,20,dend[19]_1,dend[19]_0,dend,159.48800659179688,28.503002166748047,-42.03630065917969,0.23499999940395355,34.31785163851675,3.5,178.23655045621908
69,23,dend[1]_1,dend[1]_0,dend,-4.836848258972168,-73.06310272216797,-12.059800148010254,0.35499998927116394,1.8395455059824284,1.2000000000000002,98.60319674521725
70,19,dend[50]_1,dend[50]_0,dend,-38.86090087890625,-63.491600036621094,-6.794040203094482,0.14499999582767487,4.507302189073444,2.3000000000000003,106.44892381348308
71,27,dend[3]_1,dend[3]_0,dend,151.36700439453125,-368.5010070800781,-112.63899993896484,0.26499998569488525,13.693131150511068,3.6,487.9779769835265
72,24,dend[24]_1,dend[24]_0,dend,48.13370132446289,-1.8223289251327515,-44.47169876098633,0.23499999940395355,3.514539484668213,2.0,86.44002789331012
73,30,dend[5]_1,dend[5]_0,dend,210.75399780273438,-455.17999267578125,-130.98800659179688,0.029999999329447746,72.66848694822096,5.6000000000000005,604.2540625029892
74,29,dend[2]_1,dend[2]_0,dend,147.5189971923828,-368.218994140625,-102.56099700927734,0.32499998807907104,14.329649157375806,3.6,485.3622419333036
75,34,dend[4]_1,dend[4]_0,dend,195.0780029296875,-452.6520080566406,-125.4219970703125,0.17499999701976776,42.20104169653224,5.300000000000001,590.3783190512186
76,33,dend[7]_1,dend[7]_0,dend,-451.55999755859375,-438.4419860839844,-14.30679988861084,0.4699999988079071,91.99353868015015,6.2,748.2403168440335
77,36,dend[14]_1,dend[14]_0,dend,85.00499725341797,0.06054092198610306,9.734869956970215,0.26499998569488525,3.3564743659022382,2.0,99.67151191482219
78,35,dend[18]_1,dend[18]_0,dend,80.36419677734375,22.09400177001953,-27.962499618530273,0.05999999865889549,6.0753131448673505,2.5,97.39849190819393
79,37,dend[27]_1,dend[27]_0,dend,-55.648101806640625,-89.51920318603516,-124.2040023803711,0.11999999731779099,26.657194106131776,3.6,276.7966499355005
80,39,dend[34]_1,dend[34]_0,dend,-231.06199645996094,73.22489929199219,-4.6059699058532715,0.14499999582767487,35.86685537587804,3.8000000000000003,360.4666132897425
81,38,dend[37]_1,dend[37]_0,dend,-8.422127723693848,16.380102157592773,-42.09669876098633,0.4399999976158142,1.6223793552551973,1.0,79.93777363494289
82,43,dend[8]_1,dend[8]_0,dend,-457.8580017089844,-431.1839904785156,-2.4884300231933594,0.35499998927116394,78.56682398365511,5.9,751.8903392318226
83,44,dend[20]_1,dend[20]_0,dend,159.44400024414062,29.336801528930664,-52.0525016784668,0.17499999701976776,33.60684758179831,3.4000000000000004,181.64457158922664
84,50,dend[29]_1,dend[29]_0,dend,56.70109939575195,30.233001708984375,-21.275800704956055,0.38499999046325684,3.2207036919823073,1.9000000000000001,81.57050164681225
85,51,dend[13]_1,dend[13]_0,dend,114.06999969482422,-15.645898818969727,-19.099700927734375,0.11999999731779099,8.03544187001735,2.7,134.31436921534973
86,52,dend[6]_1,dend[6]_0,dend,-18.104598999023438,-76.91590118408203,-4.48376989364624,0.29499998688697815,1.9946765855264421,1.4000000000000001,97.9814904562486
87,54,dend[0]_1,dend[0]_0,dend,-6.1642680168151855,-28.588298797607422,-1.1897200345993042,0.4699999988079071,1.031103978554775,0.0,38.91405925490235
88,55,dend[12]_1,dend[12]_0,dend,107.97799682617188,-43.0275993347168,-12.839400291442871,0.14499999582767487,7.163233966419155,2.6,136.99681834358836
89,56,dend[51]_2,dend[51]_1,dend,-7.958057880401611,-0.3332598805427551,30.16550064086914,0.7950000166893005,1.087848112381255,0.2,49.42585697372848
90,57,dend[36]_2,dend[36]_1,dend,-277.677001953125,187.5,24.322599411010742,0.029999999329447746,85.51755852905099,5.300000000000001,507.9106515944831
91,58,dend[33]_2,dend[33]_1,dend,-244.88800048828125,13.393501281738281,3.44320011138916,0.29499998688697815,40.5022953000173,4.1000000000000005,394.938507466508
92,59,dend[35]_2,dend[35]_1,dend,-270.8590087890625,183.44200134277344,30.08180046081543,0.05999999865889549,104.26855433703956,5.6000000000000005,497.2441313929359
93,60,dend[53]_2,dend[53]_1,dend,-32.082298278808594,-2.4774389266967773,52.163700103759766,0.26499998569488525,1.5722399754683278,0.9,91.66450701537553
94,61,dend[42]_2,dend[42]_1,dend,-22.69129753112793,-38.121498107910156,-13.410099983215332,0.35499998927116394,1.4523644235557838,0.8,70.8026224885179
95,62,dend[23]_2,dend[23]_1,dend,73.2426986694336,10.595200538635254,-87.67500305175781,0.5,5.194345819464919,2.4000000000000004,136.40665421015035
96,64,dend[48]_2,dend[48]_1,dend,-211.75399780273438,-453.8269958496094,-107.11900329589844,0.17499999701976776,46.847031177593614,5.0,606.7088662989311
97,63,dend[40]_2,dend[40]_1,dend,91.71119689941406,156.6540069580078,-184.02999877929688,0.11999999731779099,24.207496632137854,3.7,331.9285166060841
98,65,dend[43]_2,dend[43]_1,dend,-27.179197311401367,-83.43280029296875,-24.03809928894043,0.17499999701976776,4.353912719834786,2.2,127.96742660510895
99,66,dend[41]_2,dend[41]_1,dend,77.91560363769531,175.82699584960938,-181.97300720214844,0.5,28.10588415071271,3.9000000000000004,329.8307064214989
100,67,dend[32]_2,dend[32]_1,dend,-50.26060104370117,-10.343499183654785,-34.220699310302734,0.20499999821186066,2.2326627701414403,1.5,96.13355603512292
101,68,dend[19]_2,dend[19]_1,dend,175.6179962158203,25.612201690673828,-36.32929992675781,0.26499998569488525,36.43792091553294,3.6,194.01082921821828
102,69,dend[1]_2,dend[1]_1,dend,-3.495518445968628,-86.625,-17.775299072265625,0.26499998569488525,2.110605480308268,1.4000000000000001,118.84699872989829
103,70,dend[50]_2,dend[50]_1,dend,-46.64469909667969,-76.40080261230469,-2.514709949493408,0.35499998927116394,5.692121167467787,2.4000000000000004,125.37603588051576
104,72,dend[24]_2,dend[24]_1,dend,36.28609848022461,-3.674578905105591,-62.97480010986328,0.5,4.1357464915453575,2.1,105.87732934682097
105,71,dend[3]_2,dend[3]_1,dend,164.0290069580078,-387.8219909667969,-116.75399780273438,0.5,14.975233081738386,3.7,511.38347398778706
106,73,dend[5]_2,dend[5]_1,dend,235.375,-463.6579895019531,-135.43899536132812,0.14499999582767487,101.85594795066373,5.9,627.1586265060232
107,74,dend[2]_2,dend[2]_1,dend,164.18299865722656,-382.864990234375,-101.43399810791016,0.26499998569488525,15.610992980051028,3.8000000000000003,507.02391557074895
108,75,dend[4]_2,dend[4]_1,dend,195.49899291992188,-465.4110107421875,-119.66500091552734,0.09000000357627869,50.1300387886797,5.4,604.0323874197386
109,76,dend[7]_2,dend[7]_1,dend,-470.5249938964844,-443.1499938964844,-5.10299015045166,0.35499998927116394,104.0277894631772,6.4,765.330247469816
110,77,dend[14]_2,dend[14]_1,dend,101.45099639892578,-1.9007289409637451,24.650400161743164,0.14499999582767487,4.199371403346287,2.1,120.94286644580434
111,78,dend[18]_2,dend[18]_1,dend,97.00050354003906,23.63970184326172,-31.16819953918457,0.05999999865889549,9.141592849738815,2.3000000000000003,113.73467488105858
112,79,dend[27]_2,dend[27]_1,dend,-74.10710144042969,-91.86900329589844,-127.20899963378906,0.14499999582767487,30.086443301323072,3.8000000000000003,300.38797148005324
113,80,dend[34]_2,dend[34]_1,dend,-239.19400024414062,89.856201171875,-1.5026700496673584,0.14499999582767487,38.147814497178686,3.9000000000000004,377.7423701642211
114,81,dend[37]_2,dend[37]_1,dend,5.863621711730957,23.434101104736328,-60.440101623535156,0.14499999582767487,1.8854392145112153,1.2000000000000002,100.92984162720978
115,82,dend[8]_2,dend[8]_1,dend,-469.9100036621094,-423.6919860839844,8.021699905395508,0.20499999821186066,87.26001273916725,6.0,771.413618116131
116,83,dend[20]_2,dend[20]_1,dend,172.74600219726562,30.19790267944336,-58.70930099487305,0.26499998569488525,35.579849989455944,3.5,199.69086443989758
117,84,dend[29]_2,dend[29]_1,dend,62.46269989013672,44.811500549316406,-27.111900329589844,0.17499999701976776,4.5072899222362155,2.1,101.06906417660066
118,85,dend[13]_2,dend[13]_1,dend,127.19200134277344,-15.602599143981934,-21.95709991455078,0.05999999865889549,10.551876700489348,2.7,153.43726832107427
119,86,dend[6]_2,dend[6]_1,dend,-23.04549789428711,-96.21410369873047,-5.89601993560791,0.29499998688697815,2.331673858600971,1.6,117.8108215816172
120,87,dend[0]_2,dend[0]_1,dend,-5.124768257141113,-41.15340042114258,-3.819380044937134,0.4099999964237213,1.0752323547280194,0.1,58.4630155970979
121,88,dend[12]_2,dend[12]_1,dend,119.35099792480469,-67.46739959716797,-8.452659606933594,0.11999999731779099,8.728330400352478,2.6,157.90801686813867
122,95,dend[23]_3,dend[23]_2,dend,74.68440246582031,-0.4755278527736664,-98.45469665527344,0.14499999582767487,5.785883304184914,2.4000000000000004,156.06012120115577
123,97,dend[40]_3,dend[40]_2,dend,109.625,160.22300720214844,-193.0500030517578,0.20499999821186066,26.19793731959467,3.7,351.33585905036756
124,96,dend[48]_3,dend[48]_2,dend,-227.4040069580078,-446.75299072265625,-108.0510025024414,0.11999999731779099,52.707990536110245,5.2,625.0915907126279
125,98,dend[43]_3,dend[43]_2,dend,-27.277297973632812,-101.9229965209961,-28.10580062866211,0.35499998927116394,4.714790855436737,2.1,147.9310949619789
126,102,dend[1]_3,dend[1]_2,dend,-2.5088083744049072,-102.78299713134766,-24.385099411010742,0.29499998688697815,2.3462533072196767,1.4000000000000001,139.09080071457933
127,100,dend[32]_3,dend[32]_2,dend,-62.384300231933594,-22.35169792175293,-38.47869873046875,0.05999999865889549,3.1280013032203557,1.7000000000000002,115.20710979055508
128,103,dend[50]_3,dend[50]_2,dend,-59.33359909057617,-86.0271987915039,0.5487920045852661,0.11999999731779099,6.964954983503111,2.4000000000000004,144.30314794754844
129,104,dend[24]_3,dend[24]_2,dend,23.17550277709961,-11.283299446105957,-78.2605972290039,0.4699999988079071,4.642982728633102,2.1,125.31463080033181
130,105,dend[3]_3,dend[3]_2,dend,175.33599853515625,-407.177001953125,-120.33699798583984,0.17499999701976776,16.255878325462046,3.8000000000000003,534.7889709920477
131,107,dend[2]_3,dend[2]_2,dend,178.56100463867188,-401.5260009765625,-99.84100341796875,0.38499999046325684,16.76888915067678,3.8000000000000003,528.6855892081943
132,109,dend[7]_3,dend[7]_2,dend,-483.9119873046875,-446.6679992675781,-0.2819890081882477,0.5,112.90259767130065,6.5,782.4201780955982
133,110,dend[14]_3,dend[14]_2,dend,114.03500366210938,10.18070125579834,27.868000030517578,0.09000000357627869,4.9815729370076,2.2,142.2142209767865
134,111,dend[18]_3,dend[18]_2,dend,117.94499969482422,27.93560218811035,-37.96770095825195,0.38499999046325684,11.198545342212764,2.0,130.07085785392326
135,113,dend[34]_3,dend[34]_2,dend,-246.53700256347656,103.1510009765625,4.694300174713135,0.14499999582767487,39.73562191611743,3.9000000000000004,395.0181270386996
136,114,dend[37]_3,dend[37]_2,dend,8.453432083129883,32.88629913330078,-77.74690246582031,0.17499999701976776,2.2262509889024718,1.4000000000000001,121.92190961947668
137,116,dend[20]_3,dend[20]_2,dend,189.5590057373047,29.7257022857666,-67.11229705810547,0.09000000357627869,37.44171640136671,3.6,217.7371572905685
138,117,dend[29]_3,dend[29]_2,dend,54.03770065307617,60.7843017578125,-30.9862003326416,0.17499999701976776,5.688308439699444,2.3000000000000003,120.56762670638905
139,118,dend[13]_3,dend[13]_2,dend,141.6540069580078,-10.097699165344238,-27.22760009765625,0.11999999731779099,12.758772810041917,2.7,172.5601674267988
140,119,dend[6]_3,dend[6]_2,dend,-27.562997817993164,-114.302001953125,-10.169300079345703,0.26499998569488525,2.6716141114233096,1.8,137.64015270698582
141,121,dend[12]_3,dend[12]_2,dend,131.63699340820312,-93.22380065917969,-5.715139865875244,0.17499999701976776,10.182218993330288,2.5,178.819215392689
142,123,dend[40]_4,dend[40]_3,dend,122.29499816894531,168.4040069580078,-203.02699279785156,0.09000000357627869,28.63069923700032,3.9000000000000004,370.74320149465103
143,122,dend[23]_4,dend[23]_3,dend,77.99639892578125,-13.12709903717041,-111.9739990234375,0.14499999582767487,6.443165179403652,2.5,175.71358819216118
144,124,dend[48]_4,dend[48]_3,dend,-244.13999938964844,-446.7919921875,-107.09600067138672,0.09000000357627869,57.986009636180846,5.4,643.4743151263245
145,125,dend[43]_4,dend[43]_3,dend,-27.386598587036133,-115.927001953125,-33.44089889526367,0.23499999940395355,5.037687536227199,2.0,167.89476331884887
146,126,dend[1]_4,dend[1]_3,dend,-1.2709681987762451,-117.96099853515625,-29.725200653076172,0.23499999940395355,2.5701608833897978,1.5,159.3346026992604
147,127,dend[32]_4,dend[32]_3,dend,-79.8844985961914,-33.43669891357422,-39.59989929199219,0.4399999976158142,3.928187710566352,1.6,134.2806635459872
148,128,dend[50]_4,dend[50]_3,dend,-73.08609771728516,-98.19249725341797,6.182270050048828,0.14499999582767487,8.166339158687238,2.5,163.23026001458112
149,129,dend[24]_4,dend[24]_3,dend,8.97141170501709,-17.821697235107422,-93.9303970336914,0.5899999737739563,5.126740785708808,2.2,144.75193225384268
150,130,dend[3]_4,dend[3]_3,dend,185.0070037841797,-424.63299560546875,-123.88899993896484,0.11999999731779099,17.639513048041515,3.9000000000000004,558.1944679963082
151,131,dend[2]_4,dend[2]_3,dend,197.13600158691406,-417.7909851074219,-103.73699951171875,0.14499999582767487,18.002678946332644,4.0,550.3472628456396
152,132,dend[7]_4,dend[7]_3,dend,-501.17401123046875,-448.3349914550781,4.743639945983887,0.4399999976158142,120.88387383942056,6.6000000000000005,799.5101087213807
153,134,dend[18]_4,dend[18]_3,dend,128.97900390625,27.9762020111084,-40.992401123046875,0.20499999821186066,13.579502504918159,2.3000000000000003,146.40704082678792
154,133,dend[14]_4,dend[14]_3,dend,130.54200744628906,14.295201301574707,40.76890182495117,0.14499999582767487,5.914755575892802,2.4000000000000004,163.48557550776863
155,135,dend[34]_4,dend[34]_3,dend,-242.4429931640625,117.82099914550781,10.895099639892578,0.11999999731779099,41.48152547428897,4.0,412.2938839131782
156,137,dend[20]_4,dend[20]_3,dend,203.0500030517578,21.968101501464844,-80.1104965209961,0.5299999713897705,39.35402369134259,3.7,235.78345014123943
157,136,dend[37]_4,dend[37]_3,dend,12.426301956176758,46.619998931884766,-89.02210235595703,0.23499999940395355,2.6047129684645975,1.5,142.91397761174358
158,138,dend[29]_4,dend[29]_3,dend,40.854698181152344,73.91580200195312,-36.57899856567383,0.5600000023841858,6.7387499283768895,2.3000000000000003,140.06618923617748
159,139,dend[13]_4,dend[13]_3,dend,156.0850067138672,4.699370861053467,-25.866600036621094,0.17499999701976776,14.63999572219103,2.7,191.68306653252336
160,140,dend[6]_4,dend[6]_3,dend,-30.64409828186035,-131.9040069580078,-13.098699569702148,0.32499998807907104,3.009289050632353,1.8,157.46948383235443
161,141,dend[12]_4,dend[12]_3,dend,142.19500732421875,-108.75700378417969,-4.665979862213135,0.14499999582767487,11.563604111703713,2.6,199.7304139172393
162,143,dend[23]_5,dend[23]_4,dend,82.16799926757812,-28.67359733581543,-124.95600128173828,0.09000000357627869,7.126142385281225,2.5,195.3670551831666
163,144,dend[48]_5,dend[48]_4,dend,-262.7659912109375,-452.9729919433594,-103.35700225830078,0.5299999713897705,64.0035584439014,5.5,661.8570395400214
164,145,dend[43]_5,dend[43]_4,dend,-28.353797912597656,-137.46600341796875,-38.62860107421875,0.20499999821186066,5.382444295137808,2.0,187.85843167571883
165,146,dend[1]_5,dend[1]_4,dend,0.6934347152709961,-133.51199340820312,-33.79679870605469,0.26499998569488525,2.7878608445823536,1.5,179.57840468394144
166,147,dend[32]_5,dend[32]_4,dend,-90.44509887695312,-42.24089813232422,-39.63909912109375,0.14499999582767487,4.82552484709755,1.7000000000000002,153.35421730141937
167,149,dend[24]_5,dend[24]_4,dend,0.20751874148845673,-28.66579818725586,-105.80400085449219,0.29499998688697815,5.624799672368003,2.2,164.18923370735354
168,148,dend[50]_5,dend[50]_4,dend,-83.38500213623047,-108.13999938964844,10.975600242614746,0.20499999821186066,9.222970233027947,2.3000000000000003,182.15737208161383
169,151,dend[2]_5,dend[2]_4,dend,213.8979949951172,-427.8599853515625,-105.91100311279297,0.029999999329447746,19.535372961816424,4.1000000000000005,572.008936483085
170,154,dend[14]_5,dend[14]_4,dend,144.88900756835938,15.816301345825195,52.866798400878906,0.20499999821186066,7.069682570477483,2.4000000000000004,184.75693003875077
171,155,dend[34]_5,dend[34]_4,dend,-248.95199584960938,129.4409942626953,15.530699729919434,0.14499999582767487,42.90518605388001,4.1000000000000005,429.56964078765674
172,158,dend[29]_5,dend[29]_4,dend,21.814502716064453,75.75180053710938,-33.150299072265625,0.17499999701976776,7.723326024869047,2.3000000000000003,159.5647517659659
173,159,dend[13]_5,dend[13]_4,dend,177.7469940185547,20.466501235961914,-25.1781005859375,0.11999999731779099,16.19593692218597,2.8000000000000003,210.8059656382479
