unique_int_id,parent_unique_int_id,uniq_seg_id,parent_uniq_id,neurite_type,x,y,z,radius,voltage_attenuation,peak_delays,distance_to_soma
271,269,dend[211]_0,dend[209]_0,dend,-304.343994140625,15.643400192260742,22.809099197387695,0.23499999940395355,0.05889620886098078,3.325,417.9086450791539
272,271,dend[212]_0,dend[211]_0,dend,-311.27398681640625,14.063400268554688,20.809099197387695,0.14499999582767487,0.058855993838510826,3.325,429.01029573661305
273,271,dend[213]_0,dend[211]_0,dend,-313.28399658203125,15.423399925231934,20.4591007232666,0.32499998807907104,0.058857032346033,3.325,429.30519468350195
274,256,dend[214]_0,dend[196]_0,dend,-255.85400390625,34.8734016418457,38.90909957885742,0.38499999046325684,0.06785102623395954,2.15,350.0631543215289
275,274,dend[215]_0,dend[214]_0,dend,-278.17401123046875,38.55339813232422,33.609100341796875,0.23499999940395355,0.05928837086630064,2.75,378.70702547432666
276,275,dend[216]_0,dend[215]_0,dend,-285.0740051269531,31.69339942932129,29.109100341796875,0.32499998807907104,0.05746800704147707,2.975,391.406096821213
277,275,dend[217]_0,dend[215]_0,dend,-288.2040100097656,32.41339874267578,28.9591007232666,0.5600000023841858,0.05564961109622581,3.25,396.3298433650745
278,277,dend[217]_1,dend[217]_0,dend,-299.3340148925781,33.43339920043945,27.00909996032715,0.4699999988079071,0.05478237356913252,3.375,409.7436420573636
279,278,dend[217]_2,dend[217]_1,dend,-311.35400390625,38.51340103149414,26.7091007232666,0.17499999701976776,0.053798773606202985,3.5500000000000003,423.1574407496527
280,279,dend[218]_0,dend[217]_2,dend,-318.0840148925781,38.17340087890625,23.859100341796875,0.32499998807907104,0.05352956398572751,3.6,432.2590189973966
281,279,dend[219]_0,dend[217]_2,dend,-327.1340026855469,39.203399658203125,23.359100341796875,0.23499999940395355,0.053066436803601645,3.7,441.6297833181994
282,281,dend[220]_0,dend[219]_0,dend,-324.60400390625,37.523399353027344,17.609100341796875,0.11999999731779099,0.05265087100471664,3.8000000000000003,459.82662272311467
283,281,dend[221]_0,dend[219]_0,dend,-330.92401123046875,32.963401794433594,17.809099197387695,0.11999999731779099,0.052750853615978886,3.7750000000000004,456.9205413708351
284,274,dend[222]_0,dend[214]_0,dend,-277.5140075683594,42.01340103149414,34.65909957885742,0.23499999940395355,0.05898309793910679,2.725,376.9965979806796
285,284,dend[223]_0,dend[222]_0,dend,-284.4540100097656,41.16339874267578,32.109100341796875,0.17499999701976776,0.05719585044464672,2.9000000000000004,388.2234659668224
286,284,dend[224]_0,dend[222]_0,dend,-291.2640075683594,47.2333984375,31.9591007232666,0.26499998569488525,0.05463790107109117,3.2,395.8555978202049
287,286,dend[224]_1,dend[224]_0,dend,-306.03399658203125,54.06340026855469,31.159099578857422,0.4099999964237213,0.05193686727970617,3.6,415.162615397343
288,287,dend[224]_2,dend[224]_1,dend,-324.2640075683594,59.94340133666992,27.409099578857422,0.29499998688697815,0.05060658255704692,3.825,434.46963297448127
289,288,dend[225]_0,dend[224]_2,dend,-332.614013671875,62.18339920043945,25.609100341796875,0.23499999940395355,0.05006656804713484,3.9250000000000003,445.65199474938225
290,288,dend[226]_0,dend[224]_2,dend,-337.4540100097656,67.1333999633789,23.50909996032715,0.20499999821186066,0.049614858618883574,4.025,452.72787350730135
291,290,dend[227]_0,dend[226]_0,dend,-346.6839904785156,68.93340301513672,23.109100341796875,0.23499999940395355,0.04921645943539454,4.1000000000000005,463.4593026554872
292,290,dend[228]_0,dend[226]_0,dend,-349.8840026855469,73.59339904785156,21.309099197387695,0.23499999940395355,0.04912728643473473,4.125,468.02043407058835
293,292,dend[229]_0,dend[228]_0,dend,-352.5840148925781,77.9833984375,21.00909996032715,0.26499998569488525,0.0490529144929146,4.15,476.59300025715555
294,292,dend[230]_0,dend[228]_0,dend,-353.5639953613281,76.3634033203125,20.409099578857422,0.29499998688697815,0.049031014941200816,4.15,477.6514192911778
295,294,dend[231]_0,dend[230]_0,dend,-355.4939880371094,79.94339752197266,18.50909996032715,0.23499999940395355,0.0489900005504501,4.175,484.5754917716653
296,294,dend[232]_0,dend[230]_0,dend,-353.5740051269531,74.03340148925781,18.9591007232666,0.23499999940395355,0.048998387211867056,4.175,484.21001740639014
297,255,dend[233]_0,dend[195]_0,dend,-217.0540008544922,28.773399353027344,46.05910110473633,0.26499998569488525,0.09611836091140046,1.5250000000000001,315.5221360090101
298,297,dend[234]_0,dend[233]_0,dend,-208.91400146484375,28.253400802612305,44.45909881591797,0.20499999821186066,0.09582728676845417,1.55,327.0092432344891
299,297,dend[235]_0,dend[233]_0,dend,-207.78399658203125,34.32339859008789,43.95909881591797,0.29499998688697815,0.09581223687832142,1.5750000000000002,328.6665153622942
300,254,dend[236]_0,dend[194]_0,dend,-210.83399963378906,24.46339988708496,50.20909881591797,0.6449999809265137,0.10529711181999316,1.425,297.1838546186114
